1, 1, -3.50009
2, 1, 0.734441
3, 1, 0.462877
4, 1, 0.492904
68, 1, 0.629536
111, 1, 0.567619
307, 1, 0.612714
1, 2, 0.734441
2, 2, -3.66306
3, 2, 0.802967
4, 2, 0.669811
3247, 2, 0.637071
3376, 2, 0.818765
1, 3, 0.462877
2, 3, 0.802967
3, 3, -3.51363
68, 3, 0.58148
210, 3, 0.594539
3247, 3, 0.422742
3305, 3, 0.649026
1, 4, 0.492904
2, 4, 0.669811
4, 4, -3.46646
5, 4, 0.549773
6, 4, 0.359762
307, 4, 0.410814
3376, 4, 0.215499
3460, 4, 0.767898
4, 5, 0.549773
5, 5, -3.69039
6, 5, 0.897828
69, 5, 0.67002
239, 5, 0.690393
307, 5, 0.882379
4, 6, 0.359762
5, 6, 0.897828
6, 6, -3.57673
69, 6, 0.401665
3431, 6, 0.535294
3460, 6, 0.718433
3555, 6, 0.663751
7, 7, -3.6927
8, 7, 0.912417
9, 7, 0.550205
12, 7, 0.655784
76, 7, 0.917299
77, 7, 0.656993
7, 8, 0.912417
8, 8, -3.55961
9, 8, 0.408867
12, 8, 0.420275
3556, 8, 0.67331
3589, 8, 0.596823
3590, 8, 0.547913
7, 9, 0.550205
8, 9, 0.408867
9, 9, -3.45017
75, 9, 0.305347
76, 9, 0.481782
113, 9, 0.733401
148, 9, 0.367971
3589, 9, 0.602599
10, 10, -3.3924
11, 10, 0.549704
12, 10, 0.452904
13, 10, 0.407534
77, 10, 0.457837
78, 10, 0.576355
115, 10, 0.552149
116, 10, 0.395916
10, 11, 0.549704
11, 11, -3.4762
12, 11, 0.634717
13, 11, 0.600706
14, 11, 0.541088
3557, 11, 0.636616
3590, 11, 0.513367
7, 12, 0.655784
8, 12, 0.420275
10, 12, 0.452904
11, 12, 0.634717
12, 12, -3.53565
77, 12, 0.695096
3590, 12, 0.676872
10, 13, 0.407534
11, 13, 0.600706
13, 13, -3.54906
14, 13, 0.703154
15, 13, 0.476736
78, 13, 0.827805
80, 13, 0.533126
11, 14, 0.541088
13, 14, 0.703154
14, 14, -3.49687
15, 14, 0.425473
3532, 14, 0.528086
3557, 14, 0.582379
3558, 14, 0.716693
13, 15, 0.476736
14, 15, 0.425473
15, 15, -3.37725
16, 15, 0.45969
17, 15, 0.442567
80, 15, 0.541063
3558, 15, 0.534171
3591, 15, 0.497549
15, 16, 0.45969
16, 16, -3.50607
17, 16, 0.723997
18, 16, 0.536436
79, 16, 0.638902
80, 16, 0.636946
81, 16, 0.510097
15, 17, 0.442567
16, 17, 0.723997
17, 17, -3.50965
18, 17, 0.550707
19, 17, 0.519376
3591, 17, 0.683346
3592, 17, 0.589659
16, 18, 0.536436
17, 18, 0.550707
18, 18, -3.47675
19, 18, 0.640664
20, 18, 0.549484
81, 18, 0.677218
82, 18, 0.522245
17, 19, 0.519376
18, 19, 0.640664
19, 19, -3.47633
20, 19, 0.580911
21, 19, 0.549676
3592, 19, 0.611999
3593, 19, 0.573701
18, 20, 0.549484
19, 20, 0.580911
20, 20, -3.52654
21, 20, 0.491197
22, 20, 0.76254
82, 20, 0.709242
83, 20, 0.433165
19, 21, 0.549676
20, 21, 0.491197
21, 21, -3.54576
22, 21, 0.865146
23, 21, 0.362471
3593, 21, 0.592805
3594, 21, 0.684463
20, 22, 0.76254
21, 22, 0.865146
22, 22, -3.71849
23, 22, 0.485192
24, 22, 0.993955
83, 22, 0.61166
21, 23, 0.362471
22, 23, 0.485192
23, 23, -3.52547
24, 23, 0.331159
25, 23, 0.769036
3562, 23, 0.261317
3594, 23, 0.858133
3595, 23, 0.458163
22, 24, 0.993955
23, 24, 0.331159
24, 24, -3.61225
25, 24, 0.691099
26, 24, 0.553095
83, 24, 0.364779
122, 24, 0.678164
23, 25, 0.769036
24, 25, 0.691099
25, 25, -3.63983
26, 25, 0.719883
27, 25, 0.726288
3595, 25, 0.733525
24, 26, 0.553095
25, 26, 0.719883
26, 26, -3.54128
27, 26, 0.524326
28, 26, 0.493576
84, 26, 0.809958
122, 26, 0.440441
25, 27, 0.726288
26, 27, 0.524326
27, 27, -3.52022
28, 27, 0.504347
29, 27, 0.742822
3595, 27, 0.477421
3596, 27, 0.545014
26, 28, 0.493576
27, 28, 0.504347
28, 28, -3.47566
29, 28, 0.236956
84, 28, 0.599764
85, 28, 0.306797
86, 28, 0.524657
87, 28, 0.809566
27, 29, 0.742822
28, 29, 0.236956
29, 29, -3.76774
87, 29, 0.362982
3596, 29, 0.501881
3598, 29, 0.354916
3599, 29, 0.344691
4547, 29, 1.22349
30, 30, -3.72965
31, 30, 0.81367
32, 30, 0.478426
4018, 30, 0.759705
4085, 30, 0.362864
4454, 30, 0.358692
4588, 30, 0.956291
30, 31, 0.81367
31, 31, -4.14773
32, 31, 1.21985
4017, 31, 0.839582
4454, 31, 1.27462
30, 32, 0.478426
31, 32, 1.21985
32, 32, -3.76414
3598, 32, 0.528442
4016, 32, 0.432477
4017, 32, 0.220763
4018, 32, 0.240379
4440, 32, 0.643803
33, 33, -3.56248
34, 33, 0.565919
35, 33, 0.479973
3602, 33, 0.401523
3613, 33, 0.766172
4142, 33, 0.844323
4336, 33, 0.504574
33, 34, 0.565919
34, 34, -3.70584
35, 34, 0.868318
4336, 34, 0.972823
4673, 34, 0.667627
4674, 34, 0.63115
